time,x,y,z,Absolute,label
2.15,6.47,7.3,5.35,11.1,walk
2.16,6.5,7.77,5.54,11.5,walk
2.16,6.46,8.21,5.72,11.9,walk
2.17,6.38,8.6,5.83,12.2,walk
2.18,6.29,9.0,5.96,12.5,walk
2.19,6.2,9.26,6.04,12.7,walk
2.2,6.2,9.49,6.1,12.9,walk
2.2,6.33,9.59,6.23,13.1,walk
2.21,6.54,9.69,6.42,13.3,walk
2.22,6.85,9.76,6.43,13.5,walk
2.23,7.13,9.76,6.46,13.7,walk
2.24,7.49,9.7,6.46,13.9,walk
2.24,7.79,9.56,6.57,14.0,walk
2.25,8.09,9.26,6.62,14.0,walk
2.26,8.3,8.93,6.67,13.9,walk
2.27,8.54,8.58,6.56,13.8,walk
2.28,8.82,7.95,6.19,13.4,walk
2.28,9.02,6.93,5.67,12.7,walk
2.29,9.27,5.78,5.27,12.1,walk
2.3,9.5,5.15,5.18,12.0,walk
2.31,9.97,4.88,5.47,12.4,walk
2.32,10.6,4.7,5.87,13.0,walk
2.32,11.4,4.37,6.24,13.7,walk
2.33,11.9,4.06,6.47,14.1,walk
2.34,12.1,3.71,6.43,14.2,walk
2.35,12.0,3.11,6.23,13.9,walk
2.36,11.8,2.13,5.86,13.4,walk
2.36,11.5,0.775,5.38,12.8,walk
2.37,11.1,-0.627,4.97,12.1,walk
2.38,10.4,-2.26,4.61,11.6,walk
2.39,9.78,-3.56,4.44,11.3,walk
2.4,9.26,-4.69,4.41,11.3,walk
2.4,8.82,-5.71,4.4,11.4,walk
2.41,8.49,-6.39,4.35,11.5,walk
2.42,8.15,-6.89,4.35,11.5,walk
2.43,7.82,-7.3,4.33,11.5,walk
2.44,7.46,-7.57,4.33,11.5,walk
2.44,7.05,-7.75,4.19,11.3,walk
2.45,6.58,-7.85,3.69,10.9,walk
2.46,6.27,-7.91,3.29,10.6,walk
2.47,6.11,-8.03,2.91,10.5,walk
2.48,5.87,-8.22,2.35,10.4,walk
2.48,5.54,-8.41,1.86,10.2,walk
2.49,5.11,-8.66,1.39,10.2,walk
2.5,4.74,-8.98,1.09,10.2,walk
2.51,4.31,-9.25,0.765,10.2,walk
2.52,3.89,-9.55,0.35,10.3,walk
2.52,3.47,-9.88,-0.0579,10.5,walk
2.53,2.93,-10.2,-0.496,10.6,walk
2.54,2.42,-10.6,-0.849,10.9,walk
2.55,1.88,-10.9,-1.11,11.1,walk
2.56,1.48,-11.2,-1.26,11.3,walk
2.56,1.07,-11.4,-1.47,11.6,walk
2.57,0.755,-11.7,-1.66,11.8,walk
2.58,0.466,-11.8,-1.95,11.9,walk
2.59,0.284,-11.8,-2.13,12.0,walk
2.6,0.184,-11.8,-2.34,12.1,walk
2.6,0.0235,-11.8,-2.54,12.1,walk
2.61,-0.117,-11.8,-2.74,12.1,walk
2.62,-0.376,-11.7,-2.87,12.1,walk
2.63,-0.587,-11.7,-2.96,12.1,walk
2.64,-0.914,-11.7,-3.08,12.1,walk
2.64,-1.2,-11.7,-3.1,12.2,walk
2.65,-1.48,-11.7,-3.15,12.2,walk
2.66,-1.88,-11.8,-3.46,12.4,walk
2.67,-2.4,-11.8,-3.9,12.7,walk
2.68,-3.14,-11.7,-4.36,12.9,walk
2.68,-3.77,-11.8,-4.7,13.3,walk
2.69,-4.39,-11.9,-5.01,13.7,walk
2.7,-4.82,-12.1,-5.27,14.0,walk
2.71,-5.17,-12.2,-5.49,14.3,walk
2.72,-5.51,-12.2,-5.61,14.6,walk
2.72,-5.81,-12.3,-5.8,14.8,walk
2.73,-6.25,-12.4,-6.08,15.2,walk
2.74,-6.58,-12.5,-6.16,15.4,walk
2.75,-6.94,-12.6,-6.18,15.6,walk
2.76,-7.18,-12.6,-6.34,15.9,walk
2.76,-7.46,-12.9,-6.44,16.2,walk
2.77,-7.56,-13.0,-6.35,16.4,walk
2.78,-7.47,-13.2,-6.13,16.3,walk
2.79,-7.09,-13.5,-5.84,16.4,walk
2.8,-6.56,-13.9,-5.56,16.3,walk
2.8,-5.86,-14.3,-5.28,16.3,walk
2.81,-5.2,-14.6,-5.24,16.4,walk
2.82,-4.56,-15.0,-5.36,16.5,walk
2.83,-4.12,-15.2,-5.42,16.6,walk
2.84,-3.68,-15.5,-5.32,16.8,walk
2.84,-3.29,-15.6,-5.06,16.7,walk
2.85,-2.88,-15.6,-4.72,16.5,walk
2.86,-2.27,-15.6,-4.08,16.3,walk
2.87,-1.71,-15.7,-3.25,16.1,walk
2.88,-1.1,-15.9,-2.19,16.1,walk
2.88,-0.466,-16.0,-1.25,16.1,walk
2.89,0.434,-16.0,-0.207,16.0,walk
2.9,1.52,-15.6,0.981,15.7,walk
2.91,2.42,-15.0,1.45,15.3,walk
2.92,3.43,-14.2,1.34,14.7,walk
2.92,4.19,-13.3,0.939,14.0,walk
2.93,4.9,-12.5,0.312,13.4,walk
2.94,5.29,-11.8,-0.267,12.9,walk
2.95,5.53,-11.2,-0.771,12.5,walk
2.96,5.57,-10.6,-1.05,12.0,walk
2.96,5.59,-10.0,-1.1,11.5,walk
2.97,5.71,-9.42,-0.852,11.0,walk
2.98,5.73,-8.89,-0.497,10.6,walk
2.99,5.39,-8.31,-0.312,9.91,walk
3.0,5.0,-7.84,-0.203,9.3,walk
3.0,4.52,-7.43,0.0863,8.69,walk
3.01,4.08,-7.2,0.282,8.28,walk
3.02,3.8,-6.87,0.46,7.86,walk
3.03,3.62,-6.41,0.612,7.38,walk
3.04,3.58,-6.06,0.906,7.1,walk
3.04,3.77,-5.75,1.43,7.03,walk
3.05,4.02,-5.37,1.83,6.95,walk
3.06,4.4,-4.96,1.96,6.91,walk
3.07,4.77,-4.51,2.1,6.9,walk
3.08,5.22,-4.08,2.24,6.99,walk
3.08,5.72,-3.82,2.42,7.29,walk
3.09,6.25,-3.5,2.84,7.7,walk
3.1,6.8,-2.96,3.42,8.17,walk
3.11,7.28,-2.4,3.88,8.59,walk
3.12,7.82,-1.67,4.31,9.09,walk
3.12,8.19,-1.08,4.73,9.52,walk
3.13,8.6,-0.265,5.01,9.95,walk
3.14,8.89,0.582,5.37,10.4,walk
3.15,9.16,1.47,5.74,10.9,walk
3.16,9.31,2.39,6.06,11.4,walk
3.16,9.29,3.2,6.17,11.6,walk
3.17,9.0,4.03,6.37,11.7,walk
3.18,8.61,4.95,6.33,11.8,walk
3.19,8.01,5.74,6.24,11.7,walk
3.2,7.46,6.28,6.17,11.5,walk
3.2,6.86,6.74,6.16,11.4,walk
3.21,6.44,7.04,6.31,11.4,walk
3.22,6.14,7.17,6.57,11.5,walk
3.23,6.03,7.25,6.92,11.7,walk
3.24,6.17,7.39,7.28,12.1,walk
3.24,6.49,7.72,7.77,12.7,walk
3.25,6.8,8.07,7.99,13.2,walk
3.26,7.2,8.56,8.01,13.8,walk
3.27,7.8,9.09,8.05,14.4,walk
3.28,8.43,9.47,7.95,15.0,walk
3.28,8.95,9.81,7.97,15.5,walk
3.29,9.26,10.2,7.84,15.8,walk
3.3,9.49,10.1,7.78,15.9,walk
3.31,9.57,9.53,7.62,15.5,walk
3.32,9.55,8.48,7.3,14.7,walk
3.32,9.54,7.7,7.08,14.2,walk
3.33,9.69,7.13,7.04,13.9,walk
3.34,10.2,6.68,7.03,14.0,walk
3.35,10.9,6.19,7.18,14.4,walk
3.36,11.8,5.83,7.42,15.1,walk
3.36,12.5,5.58,7.71,15.7,walk
3.37,12.8,5.29,8.0,16.0,walk
3.38,12.5,4.68,8.15,15.7,walk
3.39,12.0,3.52,8.08,14.9,walk
3.4,11.4,2.38,7.89,14.0,walk
3.4,10.7,1.3,7.62,13.2,walk
3.41,9.9,0.0755,7.07,12.2,walk
3.42,9.35,-1.04,6.51,11.4,walk
3.43,8.82,-2.09,6.01,10.9,walk
3.44,8.5,-2.84,5.7,10.6,walk
3.44,8.33,-3.55,5.45,10.6,walk
3.45,8.42,-4.02,5.36,10.8,walk
3.46,8.69,-4.29,5.51,11.1,walk
3.47,8.93,-4.58,5.63,11.5,walk
3.48,8.88,-4.94,5.61,11.6,walk
3.48,8.65,-5.34,5.63,11.6,walk
3.49,8.29,-5.76,5.5,11.5,walk
3.5,7.77,-6.2,5.2,11.2,walk
3.51,7.24,-6.6,4.9,11.0,walk
3.52,6.66,-7.1,4.53,10.7,walk
3.52,6.38,-7.79,4.09,10.9,walk
3.53,6.01,-8.4,3.62,10.9,walk
3.54,5.56,-9.0,3.02,11.0,walk
3.55,5.25,-9.59,2.43,11.2,walk
3.56,4.95,-10.2,1.64,11.5,walk
3.56,4.72,-10.7,1.04,11.8,walk
3.57,4.39,-11.3,0.385,12.1,walk
3.58,4.13,-11.9,-0.164,12.6,walk
3.59,3.74,-12.4,-0.495,12.9,walk
3.6,3.17,-12.7,-0.865,13.1,walk
3.6,2.67,-13.0,-1.15,13.3,walk
3.61,2.16,-13.2,-1.31,13.4,walk
3.62,1.84,-13.2,-1.38,13.4,walk
3.63,1.41,-13.2,-1.61,13.4,walk
3.64,0.972,-13.2,-1.83,13.3,walk
3.64,0.451,-13.1,-2.09,13.3,walk
3.65,-0.0432,-13.2,-2.24,13.4,walk
3.66,-0.506,-13.2,-2.41,13.4,walk
3.67,-0.941,-13.2,-2.58,13.5,walk
3.68,-1.22,-13.3,-2.73,13.7,walk
3.68,-1.52,-13.3,-3.07,13.7,walk
3.69,-2.07,-13.2,-3.52,13.8,walk
3.7,-2.83,-13.1,-4.15,14.0,walk
3.71,-3.47,-13.2,-4.85,14.5,walk
3.72,-4.19,-13.3,-5.7,15.1,walk
3.72,-4.82,-13.5,-6.32,15.6,walk
3.73,-5.39,-13.6,-6.77,16.1,walk
3.74,-6.02,-13.8,-7.07,16.6,walk
3.75,-6.43,-13.9,-7.01,16.8,walk
3.76,-6.69,-13.9,-6.76,16.8,walk
3.76,-6.77,-13.9,-6.37,16.7,walk
3.77,-6.74,-13.9,-5.91,16.5,walk
3.78,-6.64,-14.0,-5.48,16.4,walk
3.79,-6.55,-14.1,-5.09,16.4,walk
3.8,-6.31,-14.4,-4.77,16.5,walk
3.8,-5.96,-15.0,-4.59,16.8,walk
3.81,-5.41,-15.7,-4.48,17.2,walk
3.82,-4.85,-16.2,-4.56,17.5,walk
3.83,-4.31,-16.8,-4.74,18.0,walk
3.84,-4.09,-17.2,-4.86,18.3,walk
3.84,-4.03,-17.3,-4.74,18.4,walk
3.85,-4.16,-17.2,-4.47,18.2,walk
3.86,-4.35,-17.1,-3.9,18.1,walk
3.87,-4.23,-17.2,-2.97,17.9,walk
3.88,-3.75,-17.3,-2.04,17.8,walk
3.88,-2.99,-17.2,-1.01,17.5,walk
3.89,-2.17,-16.8,-0.142,16.9,walk
3.9,-1.05,-16.3,0.604,16.4,walk
3.91,0.086,-15.9,0.923,15.9,walk
3.92,1.08,-15.3,1.02,15.4,walk
3.92,1.73,-14.6,0.785,14.7,walk
3.93,2.48,-14.0,0.33,14.2,walk
3.94,2.91,-13.3,-0.197,13.7,walk
3.95,2.94,-12.6,-0.644,13.0,walk
3.96,2.96,-11.8,-1.02,12.2,walk
3.96,2.95,-11.1,-1.17,11.6,walk
3.97,2.9,-10.5,-1.17,11.0,walk
3.98,2.79,-9.94,-0.954,10.4,walk
3.99,2.71,-9.39,-0.647,9.79,walk
4.0,2.66,-8.82,-0.335,9.22,walk
4.0,2.56,-8.39,0.00354,8.78,walk
4.01,2.44,-8.03,0.195,8.4,walk
4.02,2.35,-7.65,0.14,8.0,walk
4.03,2.46,-7.23,0.0191,7.64,walk
4.04,2.61,-6.89,-0.211,7.37,walk
4.04,2.95,-6.63,-0.45,7.27,walk
4.05,3.33,-6.35,-0.655,7.2,walk
4.06,3.71,-6.11,-0.805,7.19,walk
4.07,4.28,-5.9,-0.745,7.33,walk
4.08,4.85,-5.71,-0.313,7.5,walk
4.08,5.54,-5.61,0.501,7.9,walk
4.09,6.08,-5.45,1.38,8.29,walk
4.1,6.64,-5.36,2.41,8.87,walk
4.11,7.0,-5.01,3.31,9.22,walk
4.12,7.38,-4.35,4.31,9.59,walk
4.12,7.9,-3.64,5.6,10.3,walk
4.13,8.53,-2.8,6.56,11.1,walk
4.14,9.3,-1.65,7.23,11.9,walk
4.15,9.88,-0.521,7.42,12.4,walk
4.16,10.4,0.749,7.17,12.6,walk
4.16,10.6,1.85,6.72,12.7,walk
4.17,10.7,3.0,6.43,12.8,walk
4.18,10.5,3.83,6.34,12.9,walk
4.19,10.1,4.5,6.2,12.7,walk
4.2,9.5,5.13,6.1,12.4,walk
4.2,8.95,5.61,6.1,12.2,walk
4.21,8.35,6.05,6.05,12.0,walk
4.22,7.43,6.66,6.04,11.7,walk
4.23,7.53,6.77,6.09,11.8,walk
4.24,7.41,7.13,6.13,12.0,walk
4.24,7.43,7.47,6.19,12.2,walk
4.25,7.69,7.86,6.39,12.7,walk
4.26,8.15,8.29,6.59,13.4,walk
4.27,8.82,8.84,6.7,14.2,walk
4.28,9.31,9.4,6.73,14.8,walk
4.28,9.79,9.96,6.52,15.4,walk
4.29,10.2,10.4,6.22,15.8,walk
4.3,10.5,10.3,5.76,15.8,walk
4.31,10.8,9.72,5.31,15.5,walk
4.32,11.0,9.23,5.03,15.2,walk
4.32,11.2,9.0,5.08,15.2,walk
4.33,11.6,8.96,5.33,15.6,walk
4.34,12.3,8.85,5.67,16.2,walk
4.35,13.0,8.73,6.09,16.8,walk
4.36,13.9,8.65,6.67,17.7,walk
4.36,14.3,8.34,7.07,18.0,walk
4.37,14.3,7.52,7.45,17.8,walk
4.38,13.9,6.28,7.55,17.0,walk
4.39,13.0,4.83,7.46,15.7,walk
4.4,12.0,3.17,7.28,14.4,walk
4.4,11.3,1.81,7.26,13.6,walk
4.41,10.8,0.416,7.3,13.0,walk
4.42,10.5,-0.647,7.2,12.7,walk
4.43,10.2,-1.59,7.16,12.6,walk
4.44,10.2,-2.18,7.03,12.6,walk
4.44,10.3,-2.74,6.89,12.7,walk
4.45,10.5,-3.37,6.79,13.0,walk
4.46,10.6,-3.87,6.68,13.1,walk
4.47,10.4,-4.37,6.64,13.1,walk
4.48,10.1,-4.93,6.52,13.0,walk
4.48,9.6,-5.56,6.26,12.7,walk
4.49,9.09,-6.17,5.95,12.5,walk
4.5,8.49,-6.84,5.5,12.2,walk
4.51,7.98,-7.33,4.83,11.9,walk
4.52,7.52,-7.91,4.17,11.7,walk
4.52,7.02,-8.38,3.58,11.5,walk
4.53,6.73,-8.91,3.15,11.6,walk
4.54,6.49,-9.47,2.68,11.8,walk
4.55,6.37,-9.98,2.3,12.1,walk
4.56,6.28,-10.6,2.06,12.5,walk
4.56,6.11,-11.1,1.89,12.8,walk
4.57,5.96,-11.7,1.66,13.3,walk
4.58,5.62,-12.2,1.38,13.5,walk
4.59,5.22,-12.8,1.15,13.8,walk
4.6,4.56,-13.1,0.653,13.9,walk
4.6,3.92,-13.4,0.142,14.0,walk
4.61,3.14,-13.6,-0.373,13.9,walk
4.62,2.54,-13.7,-0.726,14.0,walk
4.63,1.91,-13.8,-1.09,14.0,walk
4.64,1.2,-13.8,-1.41,13.9,walk
4.64,0.668,-13.9,-1.67,14.0,walk
4.65,0.124,-13.9,-1.92,14.0,walk
4.66,-0.24,-13.9,-2.15,14.1,walk
4.67,-0.675,-14.0,-2.43,14.2,walk
4.68,-1.2,-14.1,-2.82,14.4,walk
4.68,-1.9,-13.9,-3.26,14.4,walk
4.69,-2.52,-13.8,-3.68,14.5,walk
4.7,-3.09,-13.9,-4.15,14.8,walk
4.71,-3.77,-14.0,-4.75,15.3,walk
4.72,-4.31,-14.1,-5.25,15.6,walk
4.72,-4.91,-14.2,-5.86,16.1,walk
4.73,-5.44,-14.2,-6.3,16.5,walk
4.74,-5.96,-14.2,-6.65,16.7,walk
4.75,-6.29,-14.1,-6.77,16.9,walk
4.76,-6.56,-14.1,-6.7,17.0,walk
4.76,-6.73,-14.1,-6.44,16.9,walk
4.77,-6.81,-14.1,-6.05,16.8,walk
4.78,-6.76,-14.1,-5.45,16.5,walk
4.79,-6.59,-14.1,-4.88,16.3,walk
4.8,-6.22,-14.4,-4.39,16.3,walk
4.8,-5.85,-14.8,-4.04,16.4,walk
4.81,-5.34,-15.2,-3.7,16.5,walk
4.82,-4.93,-15.4,-3.49,16.5,walk
4.83,-4.7,-15.4,-3.41,16.4,walk
4.84,-4.62,-15.5,-3.34,16.5,walk
4.84,-4.79,-15.7,-3.3,16.8,walk
4.85,-5.06,-16.1,-3.18,17.2,walk
4.86,-5.3,-16.3,-2.92,17.4,walk
4.87,-5.39,-16.6,-2.59,17.6,walk
4.88,-5.15,-16.9,-2.28,17.8,walk
4.88,-4.64,-17.0,-1.92,17.7,walk
4.89,-3.63,-16.9,-1.58,17.4,walk
4.9,-2.62,-16.6,-1.38,16.9,walk
4.91,-1.46,-16.1,-1.34,16.2,walk
4.92,-0.659,-15.6,-1.32,15.7,walk
4.92,0.149,-15.2,-1.24,15.3,walk
4.93,0.73,-15.0,-1.33,15.0,walk
4.94,1.21,-14.8,-1.61,14.9,walk
4.95,1.48,-14.4,-1.74,14.6,walk
4.96,1.71,-14.0,-1.73,14.2,walk
4.96,2.03,-13.5,-1.54,13.7,walk
4.97,2.24,-13.0,-1.28,13.3,walk
4.98,2.48,-12.5,-0.959,12.8,walk
4.99,2.72,-11.9,-0.688,12.2,walk
5.0,3.08,-11.2,-0.522,11.6,walk
5.0,3.24,-10.5,-0.536,11.0,walk
5.01,3.14,-9.91,-0.718,10.4,walk
5.02,2.95,-9.45,-0.899,9.94,walk
5.03,2.83,-9.07,-0.941,9.55,walk
5.04,2.78,-8.87,-0.904,9.34,walk
5.04,2.95,-8.59,-0.771,9.11,walk
5.05,3.02,-8.33,-0.53,8.87,walk
5.06,2.98,-8.14,-0.0982,8.67,walk
5.07,2.94,-8.23,0.418,8.75,walk
5.08,3.07,-8.45,0.935,9.04,walk
5.08,3.41,-8.4,1.19,9.14,walk
5.09,4.06,-8.09,1.57,9.19,walk
5.1,4.86,-7.73,2.22,9.4,walk
5.11,5.9,-7.33,3.34,9.98,walk
5.12,6.99,-6.99,4.37,10.8,walk
5.12,8.25,-6.42,5.42,11.8,walk
5.13,9.27,-5.69,6.2,12.5,walk
5.14,10.1,-4.93,6.71,13.1,walk
5.15,10.6,-3.98,6.65,13.1,walk
5.16,10.7,-3.1,6.24,12.8,walk
5.16,10.5,-2.28,5.93,12.3,walk
5.17,10.3,-1.36,6.06,12.0,walk
5.18,10.1,-0.342,6.4,11.9,walk
5.19,9.89,0.443,7.0,12.1,walk
5.2,9.78,1.19,7.75,12.5,walk
5.2,9.69,2.04,8.74,13.2,walk
5.21,9.49,2.75,9.34,13.6,walk
5.22,9.03,3.52,9.4,13.5,walk
5.23,8.62,4.3,9.04,13.2,walk
5.24,8.24,5.0,8.49,12.8,walk
5.24,8.05,5.53,8.17,12.7,walk
5.25,8.01,6.0,8.21,12.9,walk
5.26,8.22,6.55,8.55,13.5,walk
5.27,8.58,7.18,8.96,14.3,walk
5.28,9.15,8.01,9.35,15.3,walk
5.28,9.81,8.92,9.59,16.4,walk
5.29,10.6,9.91,9.76,17.5,walk
5.3,11.2,10.8,9.74,18.4,walk
5.31,11.7,11.5,9.34,18.9,walk
5.32,12.0,11.5,8.75,18.8,walk
5.33,12.1,10.9,8.29,18.3,walk
5.33,11.7,10.2,8.14,17.6,walk
5.34,11.4,10.1,7.89,17.1,walk
5.35,11.2,9.99,7.64,16.9,walk
5.36,11.5,9.57,7.57,16.7,walk
5.37,11.7,8.9,7.8,16.6,walk
5.37,11.7,8.33,7.98,16.4,walk
5.38,11.4,7.85,8.1,16.0,walk
5.39,10.7,6.9,7.93,15.0,walk
5.4,9.99,5.71,7.85,13.9,walk
5.41,9.04,4.25,7.82,12.7,walk
5.41,8.26,3.02,7.75,11.7,walk
5.42,7.51,1.67,7.73,10.9,walk
5.43,7.06,0.606,7.66,10.4,walk
5.44,6.77,-0.46,7.54,10.1,walk
5.45,6.55,-1.16,7.45,9.99,walk
5.45,6.37,-1.69,7.36,9.88,walk
5.46,6.24,-2.04,7.18,9.72,walk
5.47,6.14,-2.34,6.98,9.59,walk
5.48,5.92,-2.76,6.59,9.27,walk
5.49,5.62,-3.06,6.25,8.95,walk
5.49,5.41,-3.28,5.99,8.71,walk
5.5,5.27,-3.56,5.62,8.49,walk
5.51,5.15,-3.91,5.27,8.34,walk
5.52,5.01,-4.32,5.02,8.3,walk
5.53,4.85,-4.82,4.72,8.31,walk
5.53,4.6,-5.47,4.28,8.33,walk
5.54,4.3,-6.08,3.93,8.42,walk
5.55,4.0,-6.79,3.54,8.64,walk
5.56,3.73,-7.36,3.15,8.83,walk
5.57,3.36,-8.04,2.69,9.12,walk
5.57,2.99,-8.67,2.2,9.43,walk
5.58,2.66,-9.21,1.82,9.76,walk
5.59,2.44,-9.64,1.61,10.1,walk
5.6,2.29,-10.0,1.41,10.4,walk
5.61,2.12,-10.3,1.19,10.6,walk
5.61,1.97,-10.5,1.08,10.8,walk
5.62,1.8,-10.7,1.06,10.9,walk
5.63,1.58,-10.8,1.05,11.0,walk
5.64,1.27,-10.9,1.07,11.1,walk
5.65,0.921,-11.1,1.06,11.2,walk
5.65,0.561,-11.2,0.942,11.2,walk
5.66,0.0724,-11.2,0.795,11.3,walk
5.67,-0.299,-11.3,0.586,11.4,walk
5.68,-0.743,-11.5,0.341,11.5,walk
5.69,-1.14,-11.7,0.128,11.7,walk
5.69,-1.54,-11.8,-0.11,11.9,walk
5.7,-1.99,-11.9,-0.391,12.1,walk
5.71,-2.28,-12.0,-0.645,12.3,walk
5.72,-2.68,-12.2,-0.904,12.6,walk
5.73,-2.96,-12.4,-1.26,12.8,walk
5.73,-3.36,-12.4,-1.82,13.0,walk
5.74,-3.75,-12.5,-2.27,13.3,walk
5.75,-4.23,-12.7,-2.75,13.6,walk
5.76,-4.64,-12.9,-3.17,14.1,walk
5.77,-5.09,-13.2,-3.47,14.5,walk
5.77,-5.66,-13.4,-3.74,15.0,walk
5.78,-6.15,-13.5,-4.08,15.4,walk
5.79,-6.63,-13.5,-4.52,15.7,walk
5.8,-6.94,-13.6,-4.82,16.0,walk
5.81,-7.19,-13.6,-5.08,16.2,walk
5.81,-7.1,-13.7,-5.26,16.3,walk
5.82,-6.69,-13.9,-5.23,16.3,walk
5.83,-6.07,-14.0,-5.01,16.1,walk
5.84,-5.53,-14.0,-4.85,15.8,walk
5.85,-5.26,-14.0,-4.78,15.7,walk
5.85,-5.22,-14.0,-4.66,15.6,walk
5.86,-5.25,-14.0,-4.51,15.6,walk
5.87,-5.17,-13.9,-4.25,15.5,walk
5.88,-5.13,-13.7,-3.67,15.1,walk
5.89,-5.09,-13.3,-3.32,14.6,walk
5.89,-4.98,-13.3,-2.88,14.5,walk
5.9,-4.43,-13.5,-2.22,14.4,walk
5.91,-3.69,-13.6,-1.52,14.2,walk
5.92,-2.86,-13.7,-0.769,14.1,walk
5.93,-2.07,-13.5,-0.483,13.7,walk
5.93,-1.28,-13.6,-0.381,13.7,walk
5.94,-0.66,-13.4,-0.465,13.5,walk
5.95,-0.172,-13.2,-0.581,13.2,walk
5.96,0.263,-12.6,-0.886,12.6,walk
5.97,0.542,-12.1,-1.08,12.2,walk
5.97,0.847,-11.7,-1.13,11.8,walk
5.98,1.07,-11.1,-1.04,11.2,walk
5.99,1.22,-10.4,-0.761,10.5,walk
6.0,1.39,-9.74,-0.375,9.85,walk
6.01,1.59,-9.21,0.0784,9.35,walk
6.01,1.8,-8.59,0.507,8.79,walk
6.02,1.86,-7.87,0.77,8.13,walk
6.03,1.92,-7.15,0.876,7.45,walk
6.04,2.03,-6.59,0.703,6.93,walk
6.05,2.05,-5.99,0.485,6.36,walk
6.05,2.01,-5.52,0.263,5.88,walk
6.06,1.96,-5.14,0.0814,5.51,walk
6.07,2.02,-4.9,-0.0243,5.3,walk
6.08,2.15,-4.74,0.0534,5.21,walk
6.09,2.32,-4.66,0.339,5.22,walk
6.09,2.46,-4.7,0.876,5.38,walk
6.1,2.79,-4.72,1.65,5.73,walk
6.11,3.15,-4.64,2.25,6.04,walk
6.12,3.49,-4.66,2.89,6.5,walk
6.13,3.77,-4.63,3.43,6.89,walk
6.13,4.1,-4.37,3.84,7.11,walk
6.14,4.43,-3.95,4.23,7.29,walk
6.15,4.73,-3.49,4.66,7.5,walk
6.16,5.01,-2.83,5.17,7.74,walk
6.17,5.3,-1.89,5.63,7.96,walk
6.17,5.68,-0.768,6.03,8.32,walk
6.18,6.22,0.273,6.12,8.73,walk
6.19,6.78,1.48,5.98,9.16,walk
6.2,7.25,2.56,5.8,9.63,walk
6.21,7.64,3.47,5.62,10.1,walk
6.21,7.72,4.24,5.42,10.3,walk
6.22,7.54,4.73,5.21,10.3,walk
6.23,7.14,5.11,5.03,10.1,walk
6.24,6.85,5.31,4.92,9.97,walk
6.25,6.71,5.43,4.82,9.89,walk
6.25,6.73,5.57,4.92,10.0,walk
6.26,6.82,5.8,5.18,10.3,walk
6.27,7.04,6.08,5.45,10.8,walk
6.28,7.37,6.31,5.77,11.3,walk
6.29,7.64,6.57,6.16,11.8,walk
6.29,7.67,6.89,6.47,12.2,walk
6.3,7.53,7.19,6.8,12.4,walk
6.31,7.43,7.26,7.01,12.5,walk
6.32,7.36,7.04,6.95,12.3,walk
6.33,7.43,6.42,6.71,11.9,walk
6.33,7.51,6.0,6.76,11.7,walk
6.34,7.67,5.96,6.8,11.9,walk
6.35,8.04,6.17,6.81,12.2,walk
6.36,8.79,6.39,6.93,12.9,walk
6.37,9.54,6.55,7.1,13.6,walk
6.37,10.2,7.07,7.48,14.5,walk
6.38,10.5,7.55,7.84,15.1,walk
6.39,10.6,7.89,8.02,15.5,walk
6.4,10.5,7.83,7.96,15.3,walk
6.41,9.97,7.18,7.54,14.4,walk
6.41,9.14,6.11,6.76,12.9,walk
6.42,8.3,5.08,6.01,11.4,walk
6.43,7.47,3.94,5.22,9.93,walk
6.44,6.87,3.07,4.74,8.89,walk
6.45,6.44,2.24,4.33,8.08,walk
6.45,6.22,1.56,4.13,7.62,walk
6.46,6.26,1.11,4.04,7.53,walk
6.47,6.46,0.72,3.95,7.61,walk
6.48,6.61,0.346,3.98,7.73,walk
6.49,6.64,-0.0458,4.13,7.82,walk
6.49,6.44,-0.471,4.32,7.77,walk
6.5,6.17,-0.991,4.73,7.84,walk
6.51,5.89,-1.48,5.27,8.04,walk
6.52,5.64,-1.97,5.79,8.32,walk
6.53,5.46,-2.58,6.24,8.69,walk
6.53,5.17,-3.18,6.38,8.8,walk
6.54,4.85,-3.81,6.22,8.76,walk
6.55,4.51,-4.39,5.93,8.65,walk
6.56,4.15,-5.02,5.36,8.44,walk
6.57,3.9,-5.53,4.82,8.31,walk
6.57,3.8,-5.98,4.22,8.24,walk
6.58,3.68,-6.51,3.53,8.27,walk
6.59,3.5,-6.99,3.03,8.38,walk
6.6,3.29,-7.43,2.7,8.56,walk
6.61,3.05,-7.89,2.54,8.83,walk
6.61,2.79,-8.28,2.36,9.05,walk
6.62,2.48,-8.65,2.24,9.27,walk
6.63,2.1,-9.02,2.07,9.49,walk
6.64,1.71,-9.32,1.94,9.67,walk
6.65,1.27,-9.65,1.79,9.9,walk
6.65,0.8,-9.85,1.55,10.0,walk
6.66,0.415,-9.99,1.25,10.1,walk
6.67,-0.0377,-10.2,0.762,10.2,walk
6.68,-0.409,-10.2,0.372,10.2,walk
6.69,-0.767,-10.3,-0.146,10.3,walk
6.69,-1.05,-10.4,-0.538,10.5,walk
6.7,-1.43,-10.5,-0.907,10.7,walk
6.71,-1.76,-10.6,-1.32,10.8,walk
6.72,-2.15,-10.7,-1.63,11.1,walk
6.73,-2.49,-10.9,-1.85,11.3,walk
6.73,-2.75,-11.1,-2.04,11.6,walk
